STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/28/04,August,2004,,,8.9,0,0,26.1,22.2,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/29/04,August,2004,,,1.3,0,0,27.8,21.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/30/04,August,2004,,,0,0,0,26.1,18.3,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/31/04,August,2004,,,0,0,0,28.9,16.1,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/1/04,September,2004,,,0,0,0,30,16.1,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/2/04,September,2004,,,0.8,0,0,27.8,18.3,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/3/04,September,2004,,,0,0,0,28.3,21.1,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/4/04,September,2004,,,0,0,0,28.3,21.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/5/04,September,2004,,,0,0,0,31.7,18.3,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/6/04,September,2004,,,0,0,0,33.9,19.4,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/7/04,September,2004,,,0,0,0,25,21.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/8/04,September,2004,,,0,0,0,24.4,18.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/9/04,September,2004,,,0,0,0,28.9,15.6,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/10/04,September,2004,,,0,0,0,30,15,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/11/04,September,2004,,,0,0,0,30.6,15,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/12/04,September,2004,,,14.2,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/13/04,September,2004,,,4.6,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/14/04,September,2004,,,0,0,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/15/04,September,2004,,,0,0,,31.1,22.2,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/16/04,September,2004,,,2.3,0,,25,21.7,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/17/04,September,2004,,,0,0,,28.3,15.6,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/18/04,September,2004,,,0,0,,28.3,12.2,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/19/04,September,2004,,,0,0,,28.3,11.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/20/04,September,2004,,,0,0,0,28.3,9.4,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/21/04,September,2004,,,0,0,0,27.8,11.7,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/22/04,September,2004,,,0,0,0,29.4,11.7,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/23/04,September,2004,,,0,0,0,29.4,12.8,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/24/04,September,2004,,,0,0,0,29.4,15.6,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/25/04,September,2004,,,0,0,0,28.9,17.2,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/26/04,September,2004,,,0,0,0,28.9,13.3,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/27/04,September,2004,,,0,0,0,28.3,13.3,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/28/04,September,2004,,,0,0,0,27.8,15,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/29/04,September,2004,,,0,0,0,22.2,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/30/04,September,2004,,,0,0,0,24.4,7.8,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/1/04,October,2004,,,0,0,0,26.1,9.4,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/2/04,October,2004,,,1.8,0,0,20,9.4,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/3/04,October,2004,,,0,0,0,23.9,5.6,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/4/04,October,2004,,,0,0,0,28.3,8.9,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/5/04,October,2004,,,0,0,0,23.9,5.6,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/6/04,October,2004,,,0,0,0,26.7,4.4,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/7/04,October,2004,,,0,0,0,28.9,9.4,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/8/04,October,2004,,,0,0,0,22.8,15.6,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/9/04,October,2004,,,0,0,0,22.8,13.9,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/10/04,October,2004,,,0,0,0,25,14.4,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/11/04,October,2004,,,0.8,0,0,21.1,15,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/12/04,October,2004,,,15.2,0,0,23.3,16.7,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/13/04,October,2004,,,0.5,0,0,17.2,12.8,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/14/04,October,2004,,,7.6,0,0,16.7,7.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/15/04,October,2004,,,0.3,0,0,17.2,7.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/16/04,October,2004,,,0,0,0,17.2,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/17/04,October,2004,,,0,0,0,20.6,3.3,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/18/04,October,2004,,,34.5,0,0,25,3.3,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/19/04,October,2004,,,1.3,0,0,26.1,18.3,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/20/04,October,2004,,,0.3,0,0,19.4,15.6,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/21/04,October,2004,,,0.3,0,0,21.7,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/22/04,October,2004,,,0.3,0,0,21.1,11.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/23/04,October,2004,,,21.6,0,0,20,16.7,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/24/04,October,2004,,,0.3,0,0,25.6,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/25/04,October,2004,,,0,0,0,28.3,10,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/26/04,October,2004,,,16.8,0,0,25,16.7,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/27/04,October,2004,,,2,0,0,25.6,18.3,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/28/04,October,2004,,,0,0,0,22.2,17.8,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/29/04,October,2004,,,0,0,0,28.9,16.7,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/30/04,October,2004,,,0,0,0,27.8,13.3,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/31/04,October,2004,,,0.5,0,0,21.7,10.6,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/1/04,November,2004,,,14,0,0,27.2,11.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/2/04,November,2004,,,33,0,0,23.9,12.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/3/04,November,2004,,,5.1,0,0,18.3,11.7,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/4/04,November,2004,,,0,0,0,17.8,9.4,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/5/04,November,2004,,,0,0,0,10,3.9,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/6/04,November,2004,,,0,0,0,21.1,2.8,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/7/04,November,2004,,,0,0,0,25,6.7,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/8/04,November,2004,,,0,0,0,16.1,4.4,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/9/04,November,2004,,,0,0,0,17.8,2.2,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/10/04,November,2004,,,0,0,0,20.6,2.2,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/11/04,November,2004,,,38.6,0,0,20.6,10.6,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/12/04,November,2004,,,0.5,0,0,12.2,5,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/13/04,November,2004,,,0,0,0,14.4,2.8,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/14/04,November,2004,,,0,0,0,17.2,2.2,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/15/04,November,2004,,,0,0,0,18.3,0.6,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/16/04,November,2004,,,0,0,0,18.9,3.9,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/17/04,November,2004,,,0,0,0,21.7,10.6,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/18/04,November,2004,,,2.5,0,0,16.1,8.9,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/19/04,November,2004,,,3,0,0,15,12.8,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/20/04,November,2004,,,0,0,0,15.6,11.7,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/21/04,November,2004,,,0,0,0,15.6,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/22/04,November,2004,,,0.3,0,0,15,11.7,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/23/04,November,2004,,,23.4,0,0,17.8,13.3,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/24/04,November,2004,,,8.6,0,0,21.1,3.9,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/25/04,November,2004,,,0,0,0,8.9,0.6,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/26/04,November,2004,,,0,0,0,15.6,0.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/27/04,November,2004,,,13.2,0,0,11.1,6.1,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/28/04,November,2004,,,0,0,0,9.4,0,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/29/04,November,2004,,,10.7,0,0,13.3,0.6,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/30/04,November,2004,,,25.9,0,0,12.8,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/1/04,December,2004,,,0.3,0,0,10,-0.6,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/2/04,December,2004,,,0,0,0,11.7,-1.7,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/3/04,December,2004,,,0,0,0,12.2,-0.6,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/4/04,December,2004,,,0,0,0,14.4,-1.7,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/5/04,December,2004,,,13.7,0,0,13.3,-1.7,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/6/04,December,2004,,,11.9,0,0,17.8,12.8,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/7/04,December,2004,,,48.8,0,0,17.8,7.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/8/04,December,2004,,,1.3,0,0,14.4,1.1,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/9/04,December,2004,,,18.8,0,0,13.3,9.4,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/10/04,December,2004,,,1,0,0,11.7,5.6,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/11/04,December,2004,,,1.5,0,0,6.1,4.4,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/12/04,December,2004,,,0,0,0,11.7,1.1,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/13/04,December,2004,,,0,0,0,7.2,-1.7,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/14/04,December,2004,,,0,0,0,0,-7.2,-7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/15/04,December,2004,,,0,0,0,5.6,-8.3,-4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/16/04,December,2004,,,0,0,0,8.9,-6.7,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/17/04,December,2004,,,0,0,0,11.1,-3.9,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/18/04,December,2004,,,0,0,0,13.3,-3.3,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/19/04,December,2004,,,0,0,0,5.6,-9.4,-9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/20/04,December,2004,,,0,0,0,4.4,-10,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/21/04,December,2004,,,4.6,0,0,10,2.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/22/04,December,2004,,,62.7,0,0,8.9,-7.2,-7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/23/04,December,2004,,,1.3,,,-5,-12.2,-12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/24/04,December,2004,,,0,0,,-5.6,-12.8,-12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/25/04,December,2004,,,0,0,,-1.1,-13.9,-6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/26/04,December,2004,,,0,0,,2.2,-8.3,-3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/27/04,December,2004,,,0,0,,1.7,-7.2,-4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/28/04,December,2004,,,0,0,,10.6,-5.6,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/29/04,December,2004,,,0,0,,11.7,1.7,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/30/04,December,2004,,,0,0,0,17.2,1.7,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/31/04,December,2004,,,1.8,0,0,18.3,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/1/05,January,2005,,,0,0,0,20,10,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/2/05,January,2005,,,16.3,0,0,17.8,12.2,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/3/05,January,2005,,,1.3,0,0,17.8,11.7,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/4/05,January,2005,,,2.3,0,0,17.2,15,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/5/05,January,2005,,,0.5,0,0,18.9,9.4,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/6/05,January,2005,,,17,0,0,9.4,1.1,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/7/05,January,2005,,,31,0,0,6.7,0.6,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/8/05,January,2005,,,1,0,0,6.1,3.3,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/9/05,January,2005,,,0,0,0,13.3,3.9,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/10/05,January,2005,,,0,0,0,14.4,9.4,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/11/05,January,2005,,,11.2,0,0,18.3,9.4,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/12/05,January,2005,,,0,0,0,20.6,15.6,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/13/05,January,2005,,,22.9,0,0,20,2.2,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/14/05,January,2005,,,0,0,0,2.8,-2.2,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/15/05,January,2005,,,0,0,0,6.7,-2.8,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/16/05,January,2005,,,0,0,0,-1.1,-11.1,-8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/17/05,January,2005,,,0,0,0,-2.2,-11.1,-8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/18/05,January,2005,,,0,0,0,1.1,-10.6,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/19/05,January,2005,,,0,0,0,11.1,-1.7,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/20/05,January,2005,,,0,0,0,15,-3.3,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/21/05,January,2005,,,0,0,0,5.6,-0.6,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/22/05,January,2005,,,0,0,0,7.2,-7.8,-6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/23/05,January,2005,,,0,0,0,-1.1,-8.9,-6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/24/05,January,2005,,,0,0,0,8.3,-8.3,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/25/05,January,2005,,,0.3,0,0,16.7,-3.3,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/26/05,January,2005,,,1,0,0,11.7,1.1,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/27/05,January,2005,,,0,0,0,4.4,-2.2,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/28/05,January,2005,,,7.1,0,0,10,-2.8,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/29/05,January,2005,,,11.9,0,0,3.9,1.7,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/30/05,January,2005,,,0,0,0,3.3,1.7,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/31/05,January,2005,,,0,0,0,4.4,1.7,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/1/05,February,2005,,,0,0,0,6.7,2.2,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/2/05,February,2005,,,7.6,0,0,6.1,2.2,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/3/05,February,2005,,,0,0,0,6.1,-1.1,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/4/05,February,2005,,,0,0,0,12.2,-2.8,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/5/05,February,2005,,,0,0,0,17.8,-2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/6/05,February,2005,,,0,0,0,16.1,2.2,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/7/05,February,2005,,,6.4,0,0,13.3,5.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/8/05,February,2005,,,0,0,0,15.6,7.8,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/9/05,February,2005,,,0,0,0,8.3,1.1,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/10/05,February,2005,,,7.6,0,0,8.3,-5,-5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/11/05,February,2005,,,0,0,0,12.2,-5.6,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/12/05,February,2005,,,0,0,0,17.8,-2.8,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/13/05,February,2005,,,19.6,0,0,15.6,7.8,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/14/05,February,2005,,,5.8,0,0,19.4,6.7,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/15/05,February,2005,,,0,0,0,23.3,5,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/16/05,February,2005,,,0,0,0,17.2,2.8,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/17/05,February,2005,,,0,0,0,8.9,-1.7,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/18/05,February,2005,,,0,0,0,13.3,-2.2,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/19/05,February,2005,,,0.5,0,0,7.8,-1.7,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/20/05,February,2005,,,23.9,0,0,12.2,-1.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/21/05,February,2005,,,7.4,0,0,15.6,-1.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/22/05,February,2005,,,0,0,0,6.7,3.9,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/23/05,February,2005,,,0.3,0,0,7.8,3.3,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/24/05,February,2005,,,0,0,0,4.4,-2.2,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/25/05,February,2005,,,0,0,0,11.1,-4.4,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/26/05,February,2005,,,0,0,0,16.7,-2.2,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/27/05,February,2005,,,0,0,0,15.6,1.7,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/28/05,February,2005,,,15.2,0,0,8.3,-2.8,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/1/05,March,2005,,,0,0,0,0.6,-3.9,-3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/2/05,March,2005,,,0,0,0,9.4,-6.1,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/3/05,March,2005,,,0,0,0,13.3,-2.2,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/4/05,March,2005,,,0.3,0,0,18.3,-0.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/5/05,March,2005,,,0,0,0,12.8,2.8,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/6/05,March,2005,,,0,0,0,18.3,-0.6,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/7/05,March,2005,,,16,0,0,11.1,3.3,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/8/05,March,2005,,,0,0,0,6.7,-1.7,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/9/05,March,2005,,,0,0,0,7.8,-2.8,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/10/05,March,2005,,,0,0,0,11.7,-3.9,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/11/05,March,2005,,,0,0,0,8.9,3.3,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/12/05,March,2005,,,0,0,0,24.4,6.1,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/13/05,March,2005,,,0,0,0,10.6,1.7,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/14/05,March,2005,,,0,0,0,12.2,-1.7,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/15/05,March,2005,,,4.1,0,0,8.9,-1.7,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/16/05,March,2005,,,3.3,0,0,8.3,1.7,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/17/05,March,2005,,,0,0,0,14.4,1.7,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/18/05,March,2005,,,0,0,0,15.6,-1.1,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/19/05,March,2005,,,0,0,0,16.7,6.7,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/20/05,March,2005,,,0,0,0,15,-0.6,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/21/05,March,2005,,,0,0,0,18.9,1.7,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/22/05,March,2005,,,12.4,0,0,17.2,7.2,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/23/05,March,2005,,,0.5,0,0,12.2,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/24/05,March,2005,,,0,0,0,11.7,6.1,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/25/05,March,2005,,,0,0,0,24.4,6.1,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/26/05,March,2005,,,0.3,0,0,18.9,8.9,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/27/05,March,2005,,,27.2,0,0,10.6,7.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/28/05,March,2005,,,4.3,0,0,16.7,5.6,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/29/05,March,2005,,,0,0,0,25,2.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/30/05,March,2005,,,0,0,0,25.6,9.4,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/31/05,March,2005,,,6.1,0,0,22.8,10,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/1/05,April,2005,,,25.7,0,0,13.3,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/2/05,April,2005,,,0.8,0,0,14.4,5.6,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/3/05,April,2005,,,0,0,0,21.7,3.3,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/4/05,April,2005,,,0,0,0,27.2,6.1,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/5/05,April,2005,,,0,0,0,27.2,10.6,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/6/05,April,2005,,,13.7,0,0,18.9,12.8,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/7/05,April,2005,,,25.7,0,0,21.7,11.7,12.2
